Program Name,
Description,
Employee ID,0
Comp Set,0
Input Factor,11.0
Input Factor Type,cu/in
Serial Number,0
Customer ID,0

Date,Time,S1,SP,TP,Cycle,Cycle Timer,LCSetpoint,LC Regulate,Step,F1,F2,F3,T1,T3,P1,P2,P3,P4,P5
2026-03-04,17:34:11,1219,1200,456,3,5725,2000,0,160,0.20,1026.0,182.0,1414,779,457,286,447,0,457
2026-03-04,17:34:16,1178,1200,1000,4,0,3000,0,135,55.68,1032.0,20715.0,1426,793,381,284,634,0,3085
2026-03-04,17:34:21,1202,1200,456,1,438,1000,0,157,0.20,1002.0,182.0,1406,756,475,291,448,0,480
2026-03-04,17:34:26,1206,1200,612,2,242,2000,0,157,0.20,1008.0,182.0,1412,768,480,287,447,0,457
2026-03-04,17:34:31,1210,1200,104,4,5549,3000,0,109,0.20,1002.0,81.0,1420,781,480,285,448,0,457
2026-03-04,17:34:36,1184,1200,906,1,287,1000,0,157,0.40,1029.0,182.0,1404,758,457,286,458,0,938
2026-03-04,17:34:41,1189,1200,630,2,225,2000,0,157,0.20,1005.0,182.0,1408,781,469,287,449,0,469
2026-03-04,17:34:46,1212,1200,360,3,258,3000,0,157,0.20,1017.0,81.0,1422,793,457,282,447,0,451
2026-03-04,17:34:51,1189,1200,762,1,2572,1000,0,157,0.20,1017.0,81.0,1406,754,486,292,452,0,457
2026-03-04,17:34:56,1167,1200,924,2,2376,2000,0,157,0.20,1026.0,182.0,1412,768,2070,290,565,0,451
2026-03-04,17:35:01,1202,1200,912,3,805,3000,0,157,0.40,1038.0,81.0,1420,768,2879,290,572,0,369
2026-03-04,17:35:06,1187,1200,1000,1,1887,1000,0,159,57.71,1002.0,20715.0,1402,754,1073,289,495,0,439
2026-03-04,17:35:11,1197,1200,1000,2,1691,2000,0,159,56.09,990.0,20715.0,1404,770,2199,285,567,0,381
2026-03-04,17:35:16,1202,1200,1000,3,1725,3000,0,159,55.08,1011.0,20715.0,1422,793,2932,281,632,0,422
2026-03-04,17:35:21,1184,1200,1000,1,0,0,0,130,56.49,987.0,20715.0,1404,758,439,287,469,0,604
2026-03-04,17:35:26,1202,1200,1000,1,0,1000,0,156,56.29,1005.0,20715.0,1406,758,439,289,492,0,1008
2026-03-04,17:35:31,1189,1200,1000,2,0,2000,0,156,0.40,1002.0,182.0,1418,768,469,289,452,0,480
2026-03-04,17:35:36,1200,1200,776,1,5887,0,0,160,58.92,990.0,20715.0,1402,756,439,291,471,0,645
2026-03-04,17:35:41,1206,1200,384,2,5691,1000,0,160,0.20,1008.0,81.0,1404,768,457,286,446,0,457
2026-03-04,17:35:46,1219,1200,456,3,5725,2000,0,160,0.20,1026.0,182.0,1414,779,457,286,447,0,457
2026-03-04,17:35:51,1178,1200,1000,4,0,3000,0,135,55.68,1032.0,20715.0,1426,793,381,284,634,0,3085
2026-03-04,17:35:56,1202,1200,456,1,438,1000,0,157,0.20,1002.0,182.0,1406,756,475,291,448,0,480
2026-03-04,17:36:01,1206,1200,612,2,242,2000,0,157,0.20,1008.0,182.0,1412,768,480,287,447,0,457
2026-03-04,17:36:06,1210,1200,104,4,5549,3000,0,109,0.20,1002.0,81.0,1420,781,480,285,448,0,457
2026-03-04,17:36:11,1182,1200,1000,1,0,1000,0,159,56.70,996.0,20715.0,1402,754,428,288,493,0,1061
2026-03-04,17:36:16,1189,1200,1000,2,0,2000,0,159,56.90,993.0,20715.0,1408,779,416,282,564,0,2111
2026-03-04,17:36:21,1200,1200,1000,3,0,3000,0,157,42.12,1005.0,20614.0,1424,791,445,283,632,0,2803
2026-03-04,17:36:26,1215,1200,1000,1,2038,1000,0,159,58.32,1020.0,20715.0,1404,756,1067,293,492,0,451
2026-03-04,17:36:31,1223,1200,1000,2,1842,2000,0,159,56.90,1008.0,20715.0,1408,770,2211,290,572,0,410
2026-03-04,17:36:36,1215,1200,1000,3,272,3000,0,159,55.08,1002.0,20715.0,1422,768,3102,285,632,0,422
2026-03-04,17:36:41,1208,1200,1000,1,1354,1000,0,156,57.10,996.0,20715.0,1406,754,1026,289,493,0,428
2026-03-04,17:36:46,1204,1200,1000,2,1158,2000,0,159,55.89,999.0,20715.0,1408,781,2187,285,568,0,416
2026-03-04,17:36:51,1197,1200,1000,3,1191,3000,0,159,55.08,1005.0,20715.0,1422,795,3049,286,640,0,398
2026-03-04,17:36:56,1202,1200,16,1,5505,0,0,160,0.20,1008.0,81.0,1410,758,486,292,451,0,486
2026-03-04,17:37:01,1152,1200,688,2,5842,1000,0,160,48.80,990.0,20614.0,1410,756,486,291,488,0,498
